id,value
260791,791
260792,792
260793,793
260794,794
260795,795
260796,796
260797,797
260798,798
260799,799
260800,800
260801,801
260802,802
260803,803
260804,804
260805,805
260806,806
260807,807
260808,808
260809,809
260810,810
260811,811
260812,812
260813,813
260814,814
260815,815
260816,816
260817,817
260818,818
260819,819
260820,820
260821,821
260822,822
260823,823
260824,824
260825,825
260826,826
260827,827
260828,828
260829,829
260830,830
260831,831
260832,832
260833,833
260834,834
260835,835
260836,836
260837,837
260838,838
260839,839
260840,840
260841,841
260842,842
260843,843
260844,844
260845,845
260846,846
260847,847
260848,848
260849,849
260850,850
260851,851
260852,852
260853,853
260854,854
260855,855
260856,856
260857,857
260858,858
260859,859
260860,860
260861,861
260862,862
260863,863
260864,864
260865,865
260866,866
260867,867
260868,868
260869,869
260870,870
260871,871
260872,872
260873,873
260874,874
260875,875
260876,876
260877,877
260878,878
260879,879
260880,880
260881,881
260882,882
260883,883
260884,884
260885,885
260886,886
260887,887
260888,888
260889,889
260890,890
260891,891
260892,892
260893,893
260894,894
260895,895
260896,896
260897,897
260898,898
260899,899
260900,900
260901,901
260902,902
260903,903
260904,904
260905,905
260906,906
260907,907
260908,908
260909,909
260910,910
260911,911
260912,912
260913,913
260914,914
260915,915
260916,916
260917,917
260918,918
260919,919
260920,920
260921,921
260922,922
260923,923
260924,924
260925,925
260926,926
260927,927
260928,928
260929,929
260930,930
260931,931
260932,932
260933,933
260934,934
260935,935
260936,936
260937,937
260938,938
260939,939
260940,940
260941,941
260942,942
260943,943
260944,944
260945,945
260946,946
260947,947
260948,948
260949,949
260950,950
260951,951
260952,952
260953,953
260954,954
260955,955
260956,956
260957,957
260958,958
260959,959
260960,960
260961,961
260962,962
260963,963
260964,964
260965,965
260966,966
260967,967
260968,968
260969,969
260970,970
260971,971
260972,972
260973,973
260974,974
260975,975
260976,976
260977,977
260978,978
260979,979
260980,980
260981,981
260982,982
260983,983
260984,984
260985,985
260986,986
260987,987
260988,988
260989,989
260990,990
260991,991
260992,992
260993,993
260994,994
260995,995
260996,996
260997,997
260998,998
260999,999
261000,0
261001,1
261002,2
261003,3
261004,4
261005,5
261006,6
261007,7
261008,8
261009,9
261010,10
261011,11
261012,12
261013,13
261014,14
261015,15
261016,16
261017,17
261018,18
261019,19
261020,20
261021,21
261022,22
261023,23
261024,24
261025,25
261026,26
261027,27
261028,28
261029,29
261030,30
261031,31
261032,32
261033,33
261034,34
261035,35
261036,36
261037,37
261038,38
261039,39
261040,40
261041,41
261042,42
261043,43
261044,44
261045,45
261046,46
261047,47
261048,48
261049,49
261050,50
261051,51
261052,52
261053,53
261054,54
261055,55
261056,56
261057,57
261058,58
261059,59
261060,60
261061,61
261062,62
261063,63
261064,64
261065,65
261066,66
261067,67
261068,68
261069,69
261070,70
261071,71
261072,72
261073,73
261074,74
261075,75
261076,76
261077,77
261078,78
261079,79
261080,80
261081,81
261082,82
261083,83
261084,84
261085,85
261086,86
261087,87
261088,88
261089,89
261090,90
261091,91
261092,92
261093,93
261094,94
261095,95
261096,96
261097,97
261098,98
261099,99
261100,100
261101,101
261102,102
261103,103
261104,104
261105,105
261106,106
261107,107
261108,108
261109,109
261110,110
261111,111
261112,112
261113,113
261114,114
261115,115
261116,116
261117,117
261118,118
261119,119
261120,120
261121,121
261122,122
261123,123
261124,124
261125,125
261126,126
261127,127
261128,128
261129,129
261130,130
261131,131
261132,132
261133,133
261134,134
261135,135
261136,136
261137,137
261138,138
261139,139
261140,140
261141,141
261142,142
261143,143
261144,144
261145,145
261146,146
261147,147
261148,148
261149,149
261150,150
261151,151
261152,152
261153,153
261154,154
261155,155
261156,156
261157,157
261158,158
261159,159
261160,160
261161,161
261162,162
261163,163
261164,164
261165,165
261166,166
261167,167
261168,168
261169,169
261170,170
261171,171
261172,172
261173,173
261174,174
261175,175
261176,176
261177,177
261178,178
261179,179
261180,180
261181,181
261182,182
261183,183
261184,184
261185,185
261186,186
261187,187
261188,188
261189,189
261190,190
261191,191
261192,192
261193,193
261194,194
261195,195
261196,196
261197,197
261198,198
261199,199
261200,200
261201,201
261202,202
261203,203
261204,204
261205,205
261206,206
261207,207
261208,208
261209,209
261210,210
261211,211
261212,212
261213,213
261214,214
261215,215
261216,216
261217,217
261218,218
261219,219
261220,220
261221,221
261222,222
261223,223
261224,224
261225,225
261226,226
261227,227
261228,228
261229,229
261230,230
261231,231
261232,232
261233,233
261234,234
261235,235
261236,236
261237,237
261238,238
261239,239
261240,240
261241,241
261242,242
261243,243
261244,244
261245,245
261246,246
261247,247
261248,248
261249,249
261250,250
261251,251
261252,252
261253,253
261254,254
261255,255
261256,256
261257,257
261258,258
261259,259
261260,260
261261,261
261262,262
261263,263
261264,264
261265,265
261266,266
261267,267
261268,268
261269,269
261270,270
261271,271
261272,272
261273,273
261274,274
261275,275
261276,276
261277,277
261278,278
261279,279
261280,280
261281,281
261282,282
261283,283
261284,284
261285,285
261286,286
261287,287
261288,288
261289,289
261290,290
261291,291
261292,292
261293,293
261294,294
261295,295
261296,296
261297,297
261298,298
261299,299
261300,300
261301,301
261302,302
261303,303
261304,304
261305,305
261306,306
261307,307
261308,308
261309,309
261310,310
261311,311
261312,312
261313,313
261314,314
261315,315
261316,316
261317,317
261318,318
261319,319
261320,320
261321,321
261322,322
261323,323
261324,324
261325,325
261326,326
261327,327
261328,328
261329,329
261330,330
261331,331
261332,332
261333,333
261334,334
261335,335
261336,336
261337,337
261338,338
261339,339
261340,340
261341,341
261342,342
261343,343
261344,344
261345,345
261346,346
261347,347
261348,348
261349,349
261350,350
261351,351
261352,352
261353,353
261354,354
261355,355
261356,356
261357,357
261358,358
261359,359
261360,360
261361,361
261362,362
261363,363
261364,364
261365,365
261366,366
261367,367
261368,368
261369,369
261370,370
261371,371
261372,372
261373,373
261374,374
261375,375
261376,376
261377,377
261378,378
261379,379
261380,380
261381,381
261382,382
261383,383
261384,384
261385,385
261386,386
261387,387
261388,388
261389,389
261390,390
261391,391
261392,392
261393,393
261394,394
261395,395
261396,396
261397,397
261398,398
261399,399
261400,400
261401,401
261402,402
261403,403
261404,404
261405,405
261406,406
261407,407
261408,408
261409,409
261410,410
261411,411
261412,412
261413,413
261414,414
261415,415
261416,416
261417,417
261418,418
261419,419
261420,420
261421,421
261422,422
261423,423
261424,424
261425,425
261426,426
261427,427
261428,428
261429,429
261430,430
261431,431
261432,432
261433,433
261434,434
261435,435
261436,436
261437,437
261438,438
261439,439
261440,440
261441,441
261442,442
261443,443
261444,444
261445,445
261446,446
261447,447
261448,448
261449,449
261450,450
261451,451
261452,452
261453,453
261454,454
261455,455
261456,456
261457,457
261458,458
261459,459
261460,460
261461,461
261462,462
261463,463
261464,464
261465,465
261466,466
261467,467
261468,468
261469,469
261470,470
261471,471
261472,472
261473,473
261474,474
261475,475
261476,476
261477,477
261478,478
261479,479
261480,480
261481,481
261482,482
261483,483
261484,484
261485,485
261486,486
261487,487
261488,488
261489,489
261490,490
261491,491
261492,492
261493,493
261494,494
261495,495
261496,496
261497,497
261498,498
261499,499
261500,500
261501,501
261502,502
261503,503
261504,504
261505,505
261506,506
261507,507
261508,508
261509,509
261510,510
261511,511
261512,512
261513,513
261514,514
261515,515
261516,516
261517,517
261518,518
261519,519
261520,520
261521,521
261522,522
261523,523
261524,524
261525,525
261526,526
261527,527
261528,528
261529,529
261530,530
261531,531
261532,532
261533,533
261534,534
261535,535
261536,536
261537,537
261538,538
261539,539
261540,540
261541,541
261542,542
261543,543
261544,544
261545,545
261546,546
261547,547
261548,548
261549,549
261550,550
261551,551
261552,552
261553,553
261554,554
261555,555
261556,556
261557,557
261558,558
261559,559
261560,560
261561,561
261562,562
261563,563
261564,564
261565,565
261566,566
261567,567
261568,568
261569,569
261570,570
261571,571
261572,572
261573,573
261574,574
261575,575
261576,576
261577,577
261578,578
261579,579
261580,580
261581,581
261582,582
261583,583
261584,584
261585,585
261586,586
261587,587
261588,588
261589,589
261590,590
261591,591
261592,592
261593,593
261594,594
261595,595
261596,596
261597,597
261598,598
261599,599
261600,600
261601,601
261602,602
261603,603
261604,604
261605,605
261606,606
261607,607
261608,608
261609,609
261610,610
261611,611
261612,612
261613,613
261614,614
261615,615
261616,616
261617,617
261618,618
261619,619
261620,620
261621,621
261622,622
261623,623
261624,624
261625,625
261626,626
261627,627
261628,628
261629,629
261630,630
261631,631
261632,632
261633,633
261634,634
261635,635
261636,636
261637,637
261638,638
261639,639
261640,640
261641,641
261642,642
261643,643
261644,644
261645,645
261646,646
261647,647
261648,648
261649,649
261650,650
261651,651
261652,652
261653,653
261654,654
261655,655
261656,656
261657,657
261658,658
261659,659
261660,660
261661,661
261662,662
261663,663
261664,664
261665,665
261666,666
261667,667
261668,668
261669,669
261670,670
261671,671
261672,672
261673,673
261674,674
261675,675
261676,676
261677,677
261678,678
261679,679
261680,680
261681,681
261682,682
261683,683
261684,684
261685,685
261686,686
261687,687
261688,688
261689,689
261690,690
261691,691
261692,692
261693,693
261694,694
261695,695
261696,696
261697,697
261698,698
261699,699
261700,700
261701,701
261702,702
261703,703
261704,704
261705,705
261706,706
261707,707
261708,708
261709,709
261710,710
261711,711
261712,712
261713,713
261714,714
261715,715
261716,716
261717,717
261718,718
261719,719
261720,720
261721,721
261722,722
261723,723
261724,724
261725,725
261726,726
261727,727
261728,728
261729,729
261730,730
261731,731
261732,732
261733,733
261734,734
261735,735
261736,736
261737,737
261738,738
261739,739
261740,740
261741,741
261742,742
261743,743
261744,744
261745,745
261746,746
261747,747
261748,748
261749,749
261750,750
261751,751
261752,752
261753,753
261754,754
261755,755
261756,756
261757,757
261758,758
261759,759
261760,760
261761,761
261762,762
261763,763
261764,764
261765,765
261766,766
261767,767
261768,768
261769,769
261770,770
261771,771
261772,772
261773,773
261774,774
261775,775
261776,776
261777,777
261778,778
261779,779
261780,780
261781,781
261782,782
261783,783
261784,784
261785,785
261786,786
261787,787
261788,788
261789,789
261790,790
261791,791
261792,792
261793,793
261794,794
261795,795
261796,796
261797,797
261798,798
261799,799
261800,800
261801,801
261802,802
261803,803
261804,804
261805,805
261806,806
261807,807
261808,808
261809,809
261810,810
261811,811
261812,812
261813,813
261814,814
261815,815
261816,816
261817,817
261818,818
261819,819
261820,820
261821,821
261822,822
261823,823
261824,824
261825,825
261826,826
261827,827
261828,828
261829,829
261830,830
261831,831
261832,832
261833,833
261834,834
261835,835
261836,836
261837,837
261838,838
261839,839
261840,840
261841,841
261842,842
261843,843
261844,844
261845,845
261846,846
261847,847
261848,848
261849,849
261850,850
261851,851
261852,852
261853,853
261854,854
261855,855
261856,856
261857,857
261858,858
261859,859
261860,860
261861,861
261862,862
261863,863
261864,864
261865,865
261866,866
261867,867
261868,868
261869,869
261870,870
261871,871
261872,872
261873,873
261874,874
261875,875
261876,876
261877,877
261878,878
261879,879
261880,880
261881,881
261882,882
261883,883
261884,884
261885,885
261886,886
261887,887
261888,888
261889,889
261890,890
261891,891
261892,892
261893,893
261894,894
261895,895
261896,896
261897,897
261898,898
261899,899
261900,900
261901,901
261902,902
261903,903
261904,904
261905,905
261906,906
261907,907
261908,908
261909,909
261910,910
261911,911
261912,912
261913,913
261914,914
261915,915
261916,916
261917,917
261918,918
261919,919
261920,920
261921,921
261922,922
261923,923
261924,924
261925,925
261926,926
261927,927
261928,928
261929,929
261930,930
261931,931
261932,932
261933,933
261934,934
261935,935
261936,936
261937,937
261938,938
261939,939
261940,940
261941,941
261942,942
261943,943
261944,944
261945,945
261946,946
261947,947
261948,948
261949,949
261950,950
261951,951
261952,952
261953,953
261954,954
261955,955
261956,956
261957,957
261958,958
261959,959
261960,960
261961,961
261962,962
261963,963
261964,964
261965,965
261966,966
261967,967
261968,968
261969,969
261970,970
261971,971
261972,972
261973,973
261974,974
261975,975
261976,976
261977,977
261978,978
261979,979
261980,980
261981,981
261982,982
261983,983
261984,984
261985,985
261986,986
261987,987
261988,988
261989,989
261990,990
261991,991
261992,992
261993,993
261994,994
261995,995
261996,996
261997,997
261998,998
261999,999
262000,0
262001,1
262002,2
262003,3
262004,4
262005,5
262006,6
262007,7
262008,8
262009,9
262010,10
262011,11
262012,12
262013,13
262014,14
262015,15
262016,16
262017,17
262018,18
262019,19
262020,20
262021,21
262022,22
262023,23
262024,24
262025,25
262026,26
262027,27
262028,28
262029,29
262030,30
262031,31
262032,32
262033,33
262034,34
262035,35
262036,36
262037,37
262038,38
262039,39
262040,40
262041,41
262042,42
262043,43
262044,44
262045,45
262046,46
262047,47
262048,48
262049,49
262050,50
262051,51
262052,52
262053,53
262054,54
262055,55
262056,56
262057,57
262058,58
262059,59
262060,60
262061,61
262062,62
262063,63
262064,64
262065,65
262066,66
262067,67
262068,68
262069,69
262070,70
262071,71
262072,72
262073,73
262074,74
262075,75
262076,76
262077,77
262078,78
262079,79
262080,80
262081,81
262082,82
262083,83
262084,84
262085,85
262086,86
262087,87
262088,88
262089,89
262090,90
262091,91
262092,92
262093,93
262094,94
262095,95
262096,96
262097,97
262098,98
262099,99
262100,100
262101,101
262102,102
262103,103
262104,104
262105,105
262106,106
262107,107
262108,108
262109,109
262110,110
262111,111
262112,112
262113,113
262114,114
262115,115
262116,116
262117,117
262118,118
262119,119
262120,120
262121,121
262122,122
262123,123
262124,124
262125,125
262126,126
262127,127
262128,128
262129,129
262130,130
262131,131
262132,132
